mei_id,copy_id,mei_url,host_istc_id,requested_istc_ids,relationship_types,holding_institution_id,holding_institution_name,holding_institution_short,holding_country_code,holding_collection,shelfmark,title,author,imprint,imprint_country_code,language,format,subject,gw_references,all_references,general_notes,description_language,completeness,copy_type,copy_features,other_identifier,physical_description_note,provenance_count,bound_with_count,source_retrieved_at,source_endpoint
00559196,00559196,https://data.cerl.org/mei/00559196,ib00506000,ib00506000,direct,CambridgeUL,"Cambridge, University Library",Cambridge UL,GB,Inc.2-7,Inc.5.C.1.5[2335],Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175","A copy in Basel University Library has a rubricator's date 1490.  | Sig. h10 is a blank.  | Collation: a-g8, h10. The b on sig. b4 is imposed upsidedown.  | ISTC, ib00506000  | Goff, B506  | Oates, 2799  | Oates, 2800  | Bod-inc, B-232  | Proctor, 7635  | BMC 15th cent., III, 753  | BSB-Ink, B-398  | GW, 4175  | Inc.6.C.1.5[2333]: Binding: Nineteenth-century full olive grained morocco; turn-ins gilt rolled; spine direct-lettered in gilt: Horologium devotionis.  | Inc.5.C.1.5[2335]: Fifteenth-century full calf over wooden boards; twelve different blind stamps to upper and lower covers, including round rose stamp (15mm), lozenge fleur-de-lis stamp (35mm), square woman with dog stamp (16mm) scroll stamp lettered Maria hilff uns (40mm); remains of single clasp, hinged on lower board, and secured with a heart-shaped brass fixture; sewn onto three double cord supports, plus head and tail band; MS paper spine label: Vita Christi Horologium Spirituales Ascensciones. c. 1490; small early MS fragment visible lining rear board, text unidentified.  | Inc.6.C.1.5[2333]: Decoration: Red initials and red paragraph marks , capial strokes and underlining throughout; extensive staining from rubricator's ink on sig. e4v; first three woodcuts crudely stained in yellow. Item number one in volume, bound with ISTC im00432000 (Meditationes de vita et beneficiis Jesu Christi, sive Gratiarum actiones ([Basel: Johann Amerbach and Johann Petri de Langendorff, not after 1489]).  | Inc.5.C.1.5[2335]: Decoration: red and blue initials; red paragraph marks, capital strokes and underlining throughout. Item number two in volume; bound with ISTC im00432000 (Meditationes de vita et beneficiis Jesu Christi, sive Gratiarum actiones ([Basel: Johann Amerbach and Johann Petri de Langendorff, not after 1489])) and ISTC ig00177000 (Gerardus de Zutphania De spiritualibus ascensionibus ([Basel: Johann Amerbach and Johann Petri de Langendorff, not after 1489])).  | Original item identifier in source database: 5029969",eng,,,,,,1,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00559195,00559195,https://data.cerl.org/mei/00559195,ib00503000,ib00503000,direct,CambridgeUL,"Cambridge, University Library",Cambridge UL,GB,Inc.2-7,Inc.7.A.4.1[343],Horologium devotionis,Bertholdus,"[Cologne : Ulrich Zel, about 1488]",DE,lat,16°,theology-pastoral,GW 4172 (+ var),"Goff B503 | HC 2995 (I) = H 8931 (I) | C 1008 | Voull(K) 246 (I) | Schr 3444 & 3444a | Schramm VIII, p.4, 17 | Polain(B) 628 (I) | IDL 798 | IGI 1615 | Günt(L) 905 | Voull(B) 661 | Voull(Trier) 356 (I) | Pad-Ink 104 | Schäfer 44 | Finger 176 | Oates 415, 416 | Rhodes(Oxford Colleges) 339 | Pr 917A | BMC I 199 | BSB-Ink B-395 | GW 4172 (+ var)",Original item identifier in source database: 4990825,eng,,,,,,1,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02135612,02135612,https://data.cerl.org/mei/02135612,ib00506000,ib00506000,direct,TubingenUB,"Tübingen, Universitätsbibliothek","Tübingen, Universitätsbibliothek",DE,,3 in: Gb 607,Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",,ger,,,Bl. 66 (leer) fehlt. - Rubr.; Lombarden. - Bl. 65b hs. Anm. (16. Jh.).,"{""identifier"": ""GW 4175"", ""source"": ""degw""}",,1,1,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02138264,02138264,https://data.cerl.org/mei/02138264,ib00506000,ib00506000,direct,TheHagueMMW,"Den Haag, Huis van het Boek ","Den Haag, Huis van het Boek ",NL,,001 F 033: 01,Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",,dut,,,,"{""identifier"": ""I, 306"", ""source"": ""nldkp""}",,3,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02010644,02010644,https://data.cerl.org/mei/02010644,ib00503000,ib00503000,direct,LondonLambeth,"London, Lambeth Palace Library",London Lambeth,GB,,[ZZ] 1488.4.01,Horologium devotionis,Bertholdus,"[Cologne : Ulrich Zel, about 1488]",DE,lat,16°,theology-pastoral,GW 4172 (+ var),"Goff B503 | HC 2995 (I) = H 8931 (I) | C 1008 | Voull(K) 246 (I) | Schr 3444 & 3444a | Schramm VIII, p.4, 17 | Polain(B) 628 (I) | IDL 798 | IGI 1615 | Günt(L) 905 | Voull(B) 661 | Voull(Trier) 356 (I) | Pad-Ink 104 | Schäfer 44 | Finger 176 | Oates 415, 416 | Rhodes(Oxford Colleges) 339 | Pr 917A | BMC I 199 | BSB-Ink B-395 | GW 4172 (+ var)",Created by Angeline Rais,eng,1,,,,"a1, p5 and p6 are lacking.",7,2,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00201811,00201811,https://data.cerl.org/mei/00201811,ib00506000,ib00506000,direct,MantovaC,"Mantova, Biblioteca Comunale Teresiana",Mantova C,IT,,Inc. 979(1),Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",,ita,0,,,,,3,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02128157,02128157,https://data.cerl.org/mei/02128157,ib00506000,ib00506000,direct,MilanoN,"Milano, Biblioteca Nazionale Braidense",Milano N,IT,,AP. XIX. 10/3,Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",,ita,1,b | d,Mutilo della c. b2,,,3,3,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
02013740,02013740,https://data.cerl.org/mei/02013740,ib00506000,ib00506000,direct,PrincetonUL,"Princeton NJ, Princeton University, Firestone Library, Rare Book Division","Princeton NJ, Princeton University, Firestone Library, Rare Book Division",US,,5866.174,Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",Record created by John Lancaster.,eng,1,b,Blank h10 lacking.,,,3,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00559194,00559194,https://data.cerl.org/mei/00559194,ib00503000,ib00503000,direct,CambridgeUL,"Cambridge, University Library",Cambridge UL,GB,Inc.2-7,Inc.7.A.4.1[342],Horologium devotionis,Bertholdus,"[Cologne : Ulrich Zel, about 1488]",DE,lat,16°,theology-pastoral,GW 4172 (+ var),"Goff B503 | HC 2995 (I) = H 8931 (I) | C 1008 | Voull(K) 246 (I) | Schr 3444 & 3444a | Schramm VIII, p.4, 17 | Polain(B) 628 (I) | IDL 798 | IGI 1615 | Günt(L) 905 | Voull(B) 661 | Voull(Trier) 356 (I) | Pad-Ink 104 | Schäfer 44 | Finger 176 | Oates 415, 416 | Rhodes(Oxford Colleges) 339 | Pr 917A | BMC I 199 | BSB-Ink B-395 | GW 4172 (+ var)",Original item identifier in source database: 4990808,eng,,,,,,2,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
00202805,00202805,https://data.cerl.org/mei/00202805,ib00506000,ib00506000,direct,OxfordBodley,"Oxford, Bodleian Library",Oxford Bodley,GB,,Auct. Q sup. 3.3.,Horologium devotionis,Bertholdus,"[Basel : Johann Amerbach, not after 1490]",CH,lat,8°,theology-pastoral,GW 4175,"Goff B506 | H 2990* (I) = HC 2993* = H 8928* | Schr 3442 | Schramm XXI p.27 | Pell 2247 | Coq 84 | Richard 103 | Maignien(Grenoble) 330 | Polain(B) 629 | IDL 801 | IGI 1617 | Šimáková-Vrchotka 325 | Ernst(Hildesheim) II,II 55, II,V 3 | Voull(B) 477 | Voull(Trier) 184 | Hubay(Augsburg) 351 | Sack(Freiburg) 604 | Schäfer 46 | Finger 177 | Oates 2799, 2800 | Rhodes(Oxford Colleges) 340 | Bod-inc B-232 | Sheppard 2435 | Pr 7635 | BMC III 753 | BSB-Ink B-398 | GW 4175",BodInc-Id: B-232(1),,,,,"{""identifier"": ""tib00506000"", ""source"": ""uktextinc""}",,2,0,2026-09-22T12:55:17.683456+00:00,https://data.cerl.org/mei/_search
