station_id,mei_id,copy_id,requested_istc_id,host_istc_id,station_type,station_role,source_order,place_order_within_source,provenance_id,place_occurrence_id,location_label,place_name,preferred_placename,place_authority,place_authority_id,place_authority_url,latitude,longitude,country,institution_id,institution_name,shelfmark,time_start,time_end,centuries,observation_date,date_status,certainty,location_resolution_status,evidence_status,source_catalogue,source_record_id,source_url,source_snapshot,note
00559198-print,00559198,00559198,ib00512000,ib00512000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,Inc.6.C.1.5[2315],1492,1492,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04168,https://gesamtkatalogderwiegendrucke.de/docs/GW04168.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
00559198-p004-loc01,00559198,00559198,ib00512000,ib00512000,provenance_place,intermediate,4,1,00559198-p004,00559198-p004-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.6.C.1.5[2315],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00559198-p004,https://data.cerl.org/mei/00559198,data/sample/mei-pilot.json,
00559198-current,00559198,00559198,ib00512000,ib00512000,current_holding,last,5,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.6.C.1.5[2315],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00559198,https://data.cerl.org/mei/00559198,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00559195-print,00559195,00559195,ib00503000,ib00503000,print_place,first,0,1,,,Köln,Köln,,,,,,,,,,Inc.7.A.4.1[343],1488,1488,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04172,https://gesamtkatalogderwiegendrucke.de/docs/GW04172.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
00559195-p001-loc01,00559195,00559195,ib00503000,ib00503000,provenance_place,intermediate,1,1,00559195-p001,00559195-p001-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.7.A.4.1[343],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00559195-p001,https://data.cerl.org/mei/00559195,data/sample/mei-pilot.json,
00559195-current,00559195,00559195,ib00503000,ib00503000,current_holding,last,2,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.7.A.4.1[343],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00559195,https://data.cerl.org/mei/00559195,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02010644-print,02010644,02010644,ib00503000,ib00503000,print_place,first,0,1,,,Köln,Köln,,,,,,,,,,[ZZ] 1488.4.01,1488,1488,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04172,https://gesamtkatalogderwiegendrucke.de/docs/GW04172.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02010644-p003-loc01,02010644,02010644,ib00503000,ib00503000,provenance_place,intermediate,3,1,02010644-p003,02010644-p003-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,[ZZ] 1488.4.01,,1604,15 | 16 | 17,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02010644-p003,https://data.cerl.org/mei/02010644,data/sample/mei-pilot.json,
02010644-p004-loc01,02010644,02010644,ib00503000,ib00503000,provenance_place,intermediate,4,1,02010644-p004,02010644-p004-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,[ZZ] 1488.4.01,1604,1610,17,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02010644-p004,https://data.cerl.org/mei/02010644,data/sample/mei-pilot.json,
02010644-p005-loc01,02010644,02010644,ib00503000,ib00503000,provenance_place,intermediate,5,1,02010644-p005,02010644-p005-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,[ZZ] 1488.4.01,1610,,17,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02010644-p005,https://data.cerl.org/mei/02010644,data/sample/mei-pilot.json,
02010644-p006-loc01,02010644,02010644,ib00503000,ib00503000,provenance_place,intermediate,6,1,02010644-p006,02010644-p006-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,[ZZ] 1488.4.01,,1664,17,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02010644-p006,https://data.cerl.org/mei/02010644,data/sample/mei-pilot.json,
02010644-p007-loc01,02010644,02010644,ib00503000,ib00503000,provenance_place,intermediate,7,1,02010644-p007,02010644-p007-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,[ZZ] 1488.4.01,1664,,17,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02010644-p007,https://data.cerl.org/mei/02010644,data/sample/mei-pilot.json,
02010644-current,02010644,02010644,ib00503000,ib00503000,current_holding,last,8,1,,,"London, Lambeth Palace Library",,,,,,,,GB,LondonLambeth,"London, Lambeth Palace Library",[ZZ] 1488.4.01,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02010644,https://data.cerl.org/mei/02010644,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00559194-print,00559194,00559194,ib00503000,ib00503000,print_place,first,0,1,,,Köln,Köln,,,,,,,,,,Inc.7.A.4.1[342],1488,1488,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04172,https://gesamtkatalogderwiegendrucke.de/docs/GW04172.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
00559194-p002-loc01,00559194,00559194,ib00503000,ib00503000,provenance_place,intermediate,2,1,00559194-p002,00559194-p002-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.7.A.4.1[342],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00559194-p002,https://data.cerl.org/mei/00559194,data/sample/mei-pilot.json,
00559194-current,00559194,00559194,ib00503000,ib00503000,current_holding,last,3,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.7.A.4.1[342],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00559194,https://data.cerl.org/mei/00559194,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00559196-print,00559196,00559196,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,Inc.5.C.1.5[2335],1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
00559196-p001-loc01,00559196,00559196,ib00506000,ib00506000,provenance_place,intermediate,1,1,00559196-p001,00559196-p001-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.5.C.1.5[2335],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00559196-p001,https://data.cerl.org/mei/00559196,data/sample/mei-pilot.json,
00559196-current,00559196,00559196,ib00506000,ib00506000,current_holding,last,2,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.5.C.1.5[2335],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00559196,https://data.cerl.org/mei/00559196,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02135612-print,02135612,02135612,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,3 in: Gb 607,1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02135612-p001-loc01,02135612,02135612,ib00506000,ib00506000,provenance_place,intermediate,1,1,02135612-p001,02135612-p001-loc01,Tübingen,Tübingen,,,,,,,,,,3 in: Gb 607,,,,,undated,,name_only,copy_level_provenance_place,MEI,02135612-p001,https://data.cerl.org/mei/02135612,data/sample/mei-pilot.json,
02135612-current,02135612,02135612,ib00506000,ib00506000,current_holding,last,2,1,,,"Tübingen, Universitätsbibliothek",,,,,,,,DE,TubingenUB,"Tübingen, Universitätsbibliothek",3 in: Gb 607,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02135612,https://data.cerl.org/mei/02135612,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02138264-print,02138264,02138264,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,001 F 033: 01,1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02138264-p001-loc01,02138264,02138264,ib00506000,ib00506000,provenance_place,intermediate,1,1,02138264-p001,02138264-p001-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 033: 01,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138264-p001,https://data.cerl.org/mei/02138264,data/sample/mei-pilot.json,
02138264-p002-loc01,02138264,02138264,ib00506000,ib00506000,provenance_place,intermediate,2,1,02138264-p002,02138264-p002-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 033: 01,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138264-p002,https://data.cerl.org/mei/02138264,data/sample/mei-pilot.json,
02138264-p003-loc01,02138264,02138264,ib00506000,ib00506000,provenance_place,intermediate,3,1,02138264-p003,02138264-p003-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 F 033: 01,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02138264-p003,https://data.cerl.org/mei/02138264,data/sample/mei-pilot.json,
02138264-current,02138264,02138264,ib00506000,ib00506000,current_holding,last,4,1,,,"Den Haag, Huis van het Boek ",,,,,,,,NL,TheHagueMMW,"Den Haag, Huis van het Boek ",001 F 033: 01,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02138264,https://data.cerl.org/mei/02138264,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00201811-print,00201811,00201811,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,Inc. 979(1),1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
00201811-p002-loc01,00201811,00201811,ib00506000,ib00506000,provenance_place,intermediate,2,1,00201811-p002,00201811-p002-loc01,Mantova,Mantova,Mantova,GeoNames,3174051,https://www.geonames.org/3174051,45.16031,10.79784,Italy,,,Inc. 979(1),,,,,undated,b,coordinates_supplied,copy_level_provenance_place,MEI,00201811-p002,https://data.cerl.org/mei/00201811,data/sample/mei-pilot.json,
00201811-current,00201811,00201811,ib00506000,ib00506000,current_holding,last,3,1,,,"Mantova, Biblioteca Comunale Teresiana",,,,,,,,IT,MantovaC,"Mantova, Biblioteca Comunale Teresiana",Inc. 979(1),,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00201811,https://data.cerl.org/mei/00201811,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02128157-print,02128157,02128157,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,AP. XIX. 10/3,1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02128157-p002-loc01,02128157,02128157,ib00506000,ib00506000,provenance_place,intermediate,2,1,02128157-p002,02128157-p002-loc01,Milan,Milano,Milan,GeoNames,3173435,https://www.geonames.org/3173435,45.46427,9.18951,Italy,,,AP. XIX. 10/3,1501,1782,16 | 17 | 18,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,02128157-p002,https://data.cerl.org/mei/02128157,data/sample/mei-pilot.json,
02128157-p003-loc01,02128157,02128157,ib00506000,ib00506000,provenance_place,intermediate,3,1,02128157-p003,02128157-p003-loc01,Milan,Milano,Milan,GeoNames,3173435,https://www.geonames.org/3173435,45.46427,9.18951,Italy,,,AP. XIX. 10/3,1782,,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02128157-p003,https://data.cerl.org/mei/02128157,data/sample/mei-pilot.json,
02128157-current,02128157,02128157,ib00506000,ib00506000,current_holding,last,4,1,,,"Milano, Biblioteca Nazionale Braidense",,,,,,,,IT,MilanoN,"Milano, Biblioteca Nazionale Braidense",AP. XIX. 10/3,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02128157,https://data.cerl.org/mei/02128157,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02013740-print,02013740,02013740,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,5866.174,1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02013740-p002-loc01,02013740,02013740,ib00506000,ib00506000,provenance_place,intermediate,2,1,02013740-p002,02013740-p002-loc01,Princeton,Princeton,Princeton,GeoNames,5102922,https://www.geonames.org/5102922,40.34872,-74.65905,United States,,,5866.174,1940,1945,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02013740-p002,https://data.cerl.org/mei/02013740,data/sample/mei-pilot.json,
02013740-p003-loc01,02013740,02013740,ib00506000,ib00506000,provenance_place,intermediate,3,1,02013740-p003,02013740-p003-loc01,Princeton,Princeton,Princeton,GeoNames,5102922,https://www.geonames.org/5102922,40.34872,-74.65905,United States,,,5866.174,1945,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02013740-p003,https://data.cerl.org/mei/02013740,data/sample/mei-pilot.json,
02013740-current,02013740,02013740,ib00506000,ib00506000,current_holding,last,4,1,,,"Princeton NJ, Princeton University, Firestone Library, Rare Book Division",,,,,,,,US,PrincetonUL,"Princeton NJ, Princeton University, Firestone Library, Rare Book Division",5866.174,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02013740,https://data.cerl.org/mei/02013740,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00202805-print,00202805,00202805,ib00506000,ib00506000,print_place,first,0,1,,,Basel,Basel,,,,,,,,,,Auct. Q sup. 3.3.,1490,1490,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,04175,https://gesamtkatalogderwiegendrucke.de/docs/GW04175.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
